exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,YZC,1998-09-17,7.32,7.32,7.14,7.14,7000,0.63
NYSE,YZC,1998-09-16,7.26,7.62,7.26,7.44,41000,0.66
NYSE,YZC,1998-09-15,7.20,7.32,7.20,7.32,191000,0.65
NYSE,YZC,1998-09-14,6.54,6.84,6.54,6.84,32000,0.61
NYSE,YZC,1998-09-11,6.47,6.47,6.41,6.41,12000,0.57
NYSE,YZC,1998-09-10,6.66,6.72,6.54,6.60,93000,0.59
NYSE,YZC,1998-09-09,6.66,6.84,6.47,6.84,88000,0.61
NYSE,YZC,1998-09-08,6.05,6.78,6.05,6.78,407000,0.60
NYSE,YZC,1998-09-04,5.39,5.99,5.39,5.93,152000,0.53
NYSE,YZC,1998-09-03,5.14,5.26,5.14,5.14,22500,0.46
NYSE,YZC,1998-09-02,4.96,5.26,4.84,5.20,134500,0.46
NYSE,YZC,1998-09-01,4.72,4.96,4.72,4.84,37500,0.43
NYSE,YZC,1998-08-31,4.90,4.90,4.72,4.72,25000,0.42
NYSE,YZC,1998-08-28,4.84,4.96,4.72,4.90,47000,0.44
NYSE,YZC,1998-08-27,5.08,5.14,4.84,4.84,127000,0.43
NYSE,YZC,1998-08-26,5.08,5.14,5.02,5.14,19000,0.46
NYSE,YZC,1998-08-25,5.14,5.33,5.14,5.20,47000,0.46
NYSE,YZC,1998-08-24,5.14,5.14,5.02,5.02,87000,0.45
NYSE,YZC,1998-08-21,5.57,5.75,5.14,5.26,175000,0.47
NYSE,YZC,1998-08-20,5.57,5.93,5.51,5.69,166500,0.50
NYSE,YZC,1998-08-19,5.63,5.69,5.63,5.69,46500,0.50
NYSE,YZC,1998-08-18,5.69,5.69,5.51,5.51,43000,0.49
NYSE,YZC,1998-08-17,5.75,5.81,5.75,5.81,30500,0.52
NYSE,YZC,1998-08-14,5.87,5.87,5.81,5.81,113500,0.52
NYSE,YZC,1998-08-13,5.69,6.11,5.69,5.93,156000,0.53
NYSE,YZC,1998-08-12,5.51,5.81,5.51,5.57,107000,0.49
NYSE,YZC,1998-08-11,5.33,5.33,5.33,5.33,43000,0.47
NYSE,YZC,1998-08-10,5.69,5.69,5.39,5.69,118500,0.50
NYSE,YZC,1998-08-07,6.54,6.54,6.54,6.54,5500,0.58
NYSE,YZC,1998-08-06,6.66,6.66,6.54,6.54,10500,0.58
NYSE,YZC,1998-08-05,6.41,6.72,6.41,6.72,53000,0.60
NYSE,YZC,1998-08-04,6.66,6.66,6.41,6.54,29000,0.58
NYSE,YZC,1998-08-03,6.54,6.54,6.29,6.54,168000,0.58
NYSE,YZC,1998-07-31,6.66,6.78,6.66,6.72,115000,0.60
NYSE,YZC,1998-07-30,6.29,6.78,6.29,6.54,121500,0.58
NYSE,YZC,1998-07-29,6.29,6.29,6.17,6.23,69000,0.55
NYSE,YZC,1998-07-28,6.35,6.35,5.87,6.17,101000,0.55
NYSE,YZC,1998-07-27,6.60,6.60,6.11,6.41,199000,0.57
NYSE,YZC,1998-07-24,6.90,7.32,6.90,7.32,81000,0.65
NYSE,YZC,1998-07-23,7.62,7.62,6.78,6.78,126500,0.60
NYSE,YZC,1998-07-22,8.35,8.35,7.99,7.99,101000,0.71
NYSE,YZC,1998-07-21,8.35,8.35,8.35,8.35,25000,0.74
NYSE,YZC,1998-07-20,8.17,8.77,8.17,8.35,93500,0.74
NYSE,YZC,1998-07-17,8.23,8.23,8.05,8.05,387000,0.71
NYSE,YZC,1998-07-16,8.59,8.59,8.35,8.41,318500,0.75
NYSE,YZC,1998-07-15,8.71,8.71,8.53,8.53,107000,0.76
NYSE,YZC,1998-07-14,8.05,8.35,8.05,8.35,53000,0.74
NYSE,YZC,1998-07-13,8.23,8.23,8.05,8.05,127000,0.71
NYSE,YZC,1998-07-10,8.65,8.71,8.53,8.71,107000,0.77
NYSE,YZC,1998-07-09,8.77,8.77,8.71,8.71,1500,0.77
NYSE,YZC,1998-07-08,8.65,8.96,8.65,8.83,253500,0.78
NYSE,YZC,1998-07-07,8.96,8.96,8.65,8.65,72000,0.77
NYSE,YZC,1998-07-06,9.32,9.32,9.08,9.08,533500,0.81
NYSE,YZC,1998-07-02,9.56,9.68,9.56,9.68,805000,0.86
NYSE,YZC,1998-07-01,9.44,9.74,9.20,9.68,658500,0.86
NYSE,YZC,1998-06-30,9.56,9.56,9.44,9.44,73000,0.84
NYSE,YZC,1998-06-29,9.80,9.80,9.56,9.56,45000,0.85
NYSE,YZC,1998-06-26,10.47,10.47,10.29,10.29,5500,0.91
NYSE,YZC,1998-06-25,10.04,10.53,10.04,10.47,107000,0.93
NYSE,YZC,1998-06-24,9.92,9.98,9.92,9.92,49000,0.88
NYSE,YZC,1998-06-23,10.04,10.04,9.92,9.98,192000,0.89
NYSE,YZC,1998-06-22,10.23,10.89,10.04,10.11,334500,0.90
NYSE,YZC,1998-06-19,9.68,10.29,9.68,10.23,129500,0.91
NYSE,YZC,1998-06-18,9.68,9.68,9.62,9.62,104000,0.85
NYSE,YZC,1998-06-17,8.71,9.56,8.71,9.50,115000,0.84
NYSE,YZC,1998-06-16,8.71,8.90,8.71,8.71,37500,0.77
NYSE,YZC,1998-06-15,9.20,9.20,8.83,8.83,125500,0.78
NYSE,YZC,1998-06-12,9.26,9.26,9.26,9.26,4000,0.82
NYSE,YZC,1998-06-11,9.14,9.38,9.14,9.26,49500,0.82
NYSE,YZC,1998-06-10,9.26,9.50,9.26,9.26,41000,0.82
NYSE,YZC,1998-06-09,9.44,9.44,9.26,9.26,136000,0.82
NYSE,YZC,1998-06-08,9.92,10.17,9.92,10.11,93500,0.90
NYSE,YZC,1998-06-05,10.35,10.41,10.35,10.41,17000,0.92
NYSE,YZC,1998-06-04,9.92,10.41,9.92,10.41,43000,0.92
NYSE,YZC,1998-06-03,9.80,9.92,9.74,9.92,42500,0.88
NYSE,YZC,1998-06-02,9.32,9.68,9.32,9.68,49000,0.86
NYSE,YZC,1998-06-01,10.41,10.41,9.14,9.26,63000,0.82
NYSE,YZC,1998-05-29,10.59,10.59,10.47,10.47,54500,0.93
NYSE,YZC,1998-05-28,10.89,10.89,10.47,10.59,57500,0.94
NYSE,YZC,1998-05-27,11.19,11.19,10.77,10.89,56000,0.97
NYSE,YZC,1998-05-26,11.62,11.62,11.26,11.32,54500,1.00
NYSE,YZC,1998-05-22,12.34,12.34,12.34,12.34,23000,1.10
NYSE,YZC,1998-05-21,12.77,12.77,12.53,12.53,30500,1.11
NYSE,YZC,1998-05-20,12.53,12.95,12.53,12.71,213000,1.13
NYSE,YZC,1998-05-19,12.34,12.59,12.34,12.59,41000,1.12
NYSE,YZC,1998-05-18,12.34,12.34,12.34,12.34,54500,1.10
NYSE,YZC,1998-05-15,12.59,12.59,11.98,12.34,182500,1.10
NYSE,YZC,1998-05-14,12.59,12.71,12.53,12.71,72000,1.13
NYSE,YZC,1998-05-13,12.71,12.71,12.34,12.34,118500,1.10
NYSE,YZC,1998-05-12,12.95,12.95,12.65,12.65,89000,1.12
NYSE,YZC,1998-05-11,13.13,13.13,12.89,12.95,110500,1.15
NYSE,YZC,1998-05-08,13.01,13.19,13.01,13.13,27000,1.17
NYSE,YZC,1998-05-07,13.07,13.19,12.83,13.07,562500,1.16
NYSE,YZC,1998-05-06,13.07,13.19,13.07,13.19,89000,1.17
NYSE,YZC,1998-05-05,13.92,13.92,12.95,13.07,106500,1.16
NYSE,YZC,1998-05-04,13.86,14.04,13.80,13.98,256000,1.24
NYSE,YZC,1998-05-01,14.04,14.04,13.86,13.92,137000,1.24
NYSE,YZC,1998-04-30,13.31,13.43,13.19,13.25,1209500,1.18
NYSE,YZC,1998-04-29,12.59,13.19,12.59,13.19,107000,1.17
NYSE,YZC,1998-04-28,12.77,12.95,12.59,12.65,218500,1.12
NYSE,YZC,1998-04-27,12.71,12.83,12.22,12.83,318500,1.14
NYSE,YZC,1998-04-24,13.55,13.55,13.49,13.55,70500,1.20
NYSE,YZC,1998-04-23,14.04,14.04,13.55,13.55,336000,1.20
NYSE,YZC,1998-04-22,14.40,14.40,14.10,14.10,293500,1.25
NYSE,YZC,1998-04-21,14.76,14.76,14.34,14.52,306500,1.29
NYSE,YZC,1998-04-20,14.95,14.95,14.76,14.76,240000,1.31
NYSE,YZC,1998-04-17,15.37,15.37,15.13,15.13,236000,1.34
NYSE,YZC,1998-04-16,15.61,15.61,15.13,15.31,1024000,1.36
NYSE,YZC,1998-04-15,15.73,15.85,15.73,15.79,700000,1.40
NYSE,YZC,1998-04-14,16.04,16.10,15.73,15.98,521000,1.42
NYSE,YZC,1998-04-13,15.79,16.10,15.73,16.10,494500,1.43
NYSE,YZC,1998-04-09,16.10,16.28,15.43,15.73,3266500,1.40
NYSE,YZC,1998-04-08,15.25,15.25,14.52,14.58,659000,1.29
NYSE,YZC,1998-04-07,15.31,15.31,15.25,15.25,347000,1.35
NYSE,YZC,1998-04-06,15.31,15.31,15.25,15.25,198500,1.35
NYSE,YZC,1998-04-03,15.25,15.31,15.25,15.31,2829000,1.36
NYSE,YZC,1998-04-02,15.31,15.31,15.25,15.25,674500,1.35
NYSE,YZC,1998-04-01,15.49,15.49,15.25,15.25,1881000,1.35
NYSE,YPF,2010-02-08,40.24,41.40,40.10,40.40,6900,40.40
NYSE,YPF,2010-02-05,40.92,41.64,40.00,40.11,9000,40.11
NYSE,YPF,2010-02-04,41.75,41.85,41.00,41.00,2400,41.00
NYSE,YPF,2010-02-03,41.60,41.98,41.60,41.98,1000,41.98
NYSE,YPF,2010-02-02,42.14,42.15,41.65,41.87,1700,41.87
NYSE,YPF,2010-02-01,42.00,42.17,41.85,42.11,2500,42.11
NYSE,YPF,2010-01-29,41.12,42.19,41.12,41.74,7900,41.74
NYSE,YPF,2010-01-28,41.90,41.90,41.00,41.50,2000,41.50
NYSE,YPF,2010-01-27,41.60,41.83,41.55,41.80,2400,41.80
NYSE,YPF,2010-01-26,41.01,42.09,41.00,41.83,3400,41.83
NYSE,YPF,2010-01-25,43.97,43.97,41.30,42.01,4400,42.01
NYSE,YPF,2010-01-22,44.26,45.30,43.53,43.53,5700,43.53
NYSE,YPF,2010-01-21,43.00,44.25,42.56,44.25,3400,44.25
NYSE,YPF,2010-01-20,44.36,44.36,42.93,43.00,2800,43.00
NYSE,YPF,2010-01-19,44.20,44.90,43.63,44.26,2600,44.26
NYSE,YPF,2010-01-15,45.19,45.19,44.40,44.55,1700,44.55
NYSE,YPF,2010-01-14,44.50,45.11,44.50,45.04,3000,45.04
NYSE,YPF,2010-01-13,44.81,45.10,44.25,44.50,15200,44.50
NYSE,YPF,2010-01-12,45.67,45.99,45.61,45.80,4900,45.80
NYSE,YPF,2010-01-11,45.00,45.67,44.88,45.62,5400,45.62
NYSE,YPF,2010-01-08,43.95,44.90,43.85,44.90,5600,44.90
NYSE,YPF,2010-01-07,44.75,44.99,42.99,44.32,11900,44.32
NYSE,YPF,2010-01-06,43.90,44.75,43.90,44.75,3900,44.75
NYSE,YPF,2010-01-05,44.31,44.31,43.25,43.83,5300,43.83
NYSE,YPF,2010-01-04,43.83,45.00,43.81,44.63,5100,44.63
NYSE,YPF,2009-12-31,44.52,44.90,43.75,43.75,11300,43.75
NYSE,YPF,2009-12-30,42.59,44.08,42.01,44.08,2600,44.08
NYSE,YPF,2009-12-29,42.30,43.19,42.30,43.19,3600,43.19
NYSE,YPF,2009-12-28,42.10,42.73,41.60,41.60,4200,41.60
NYSE,YPF,2009-12-24,42.70,42.76,42.17,42.20,3400,42.20
NYSE,YPF,2009-12-23,40.99,43.35,40.45,41.95,13400,41.95
NYSE,YPF,2009-12-22,39.36,41.85,36.50,39.95,19000,39.95
NYSE,YPF,2009-12-21,39.85,39.85,38.97,38.97,2800,38.97
NYSE,YPF,2009-12-18,39.59,39.59,38.94,39.49,4600,39.49
NYSE,YPF,2009-12-17,39.70,39.93,38.78,39.20,2800,39.20
NYSE,YPF,2009-12-16,40.69,40.70,39.29,39.29,4400,39.29
NYSE,YPF,2009-12-15,39.83,40.40,39.71,39.82,2300,39.82
NYSE,YPF,2009-12-14,39.93,40.24,39.46,40.18,3700,40.18
NYSE,YPF,2009-12-11,40.50,40.70,39.80,40.06,3000,40.06
NYSE,YPF,2009-12-10,39.29,39.85,39.00,39.60,2400,39.60
NYSE,YPF,2009-12-09,39.58,39.75,39.20,39.24,1500,39.24
NYSE,YPF,2009-12-08,39.85,39.97,39.70,39.75,1300,39.75
NYSE,YPF,2009-12-07,39.99,40.00,39.15,39.96,2900,39.96
NYSE,YPF,2009-12-04,40.00,40.00,39.04,39.55,1800,39.55
NYSE,YPF,2009-12-03,39.99,39.99,39.00,39.00,1500,39.00
NYSE,YPF,2009-12-02,38.92,40.74,38.55,39.59,5600,39.59
NYSE,YPF,2009-12-01,37.65,38.44,37.65,38.44,1300,38.44
NYSE,YPF,2009-11-30,38.50,38.51,37.27,37.27,2800,37.27
NYSE,YPF,2009-11-27,38.60,38.60,38.25,38.47,600,38.47
NYSE,YPF,2009-11-25,38.93,38.93,38.60,38.70,2400,38.70
NYSE,YPF,2009-11-24,38.00,38.71,37.60,38.49,6800,38.49
NYSE,YPF,2009-11-23,37.98,38.00,37.79,37.99,5400,37.99
NYSE,YPF,2009-11-20,38.00,38.00,37.23,37.76,5800,37.76
NYSE,YPF,2009-11-19,38.04,38.17,36.63,37.74,6100,37.74
NYSE,YPF,2009-11-18,37.55,37.79,37.06,37.30,4500,37.30
NYSE,YPF,2009-11-17,37.16,37.20,36.90,37.00,4100,37.00
NYSE,YPF,2009-11-16,37.63,37.63,36.63,37.12,2500,37.12
NYSE,YPF,2009-11-13,37.84,37.84,36.94,37.12,2400,37.12
NYSE,YPF,2009-11-12,37.69,37.92,37.40,37.40,2700,37.40
NYSE,YPF,2009-11-11,38.00,38.00,37.35,37.35,3400,37.35
NYSE,YPF,2009-11-10,37.00,37.53,36.80,37.17,6700,37.17
NYSE,YPF,2009-11-09,38.88,38.88,36.35,37.00,33300,37.00
NYSE,YPF,2009-11-06,38.93,38.93,38.49,38.86,1700,37.25
NYSE,YPF,2009-11-05,38.10,38.44,37.95,38.40,2700,36.81
NYSE,YPF,2009-11-04,37.99,38.40,37.65,37.97,9200,36.40
NYSE,YPF,2009-11-03,38.10,38.35,37.70,37.99,4300,36.42
NYSE,YPF,2009-11-02,38.00,38.66,38.00,38.20,5300,36.62
NYSE,YPF,2009-10-30,38.20,38.20,37.50,37.86,7700,36.29
NYSE,YPF,2009-10-29,37.91,38.06,37.79,38.06,1100,36.48
NYSE,YPF,2009-10-28,38.09,38.10,37.70,37.96,4700,36.39
NYSE,YPF,2009-10-27,38.40,38.40,37.95,37.95,2300,36.38
NYSE,YPF,2009-10-26,38.20,38.66,37.92,37.92,2000,36.35
NYSE,YPF,2009-10-23,38.80,39.39,38.02,38.14,8000,36.56
NYSE,YPF,2009-10-22,40.00,40.15,38.35,38.35,4800,36.76
NYSE,YPF,2009-10-21,41.43,41.91,38.68,39.60,11500,37.96
NYSE,YPF,2009-10-20,43.10,43.10,41.00,41.02,9700,39.32
NYSE,YPF,2009-10-19,41.19,42.00,41.00,41.99,5900,40.25
NYSE,YPF,2009-10-16,41.33,41.33,40.20,40.38,5600,38.71
NYSE,YPF,2009-10-15,40.05,40.50,40.05,40.50,2700,38.82
NYSE,YPF,2009-10-14,40.90,41.05,40.01,40.06,3600,38.40
NYSE,YPF,2009-10-13,39.79,40.47,39.43,39.94,5400,38.28
NYSE,YPF,2009-10-12,39.77,39.77,39.37,39.37,1300,37.74
NYSE,YPF,2009-10-09,38.75,39.66,38.50,39.63,4600,37.99
NYSE,YPF,2009-10-08,37.80,38.05,37.74,38.00,4900,36.42
NYSE,YPF,2009-10-07,38.04,38.37,37.44,37.73,8400,36.17
NYSE,YPF,2009-10-06,37.39,37.42,36.50,36.50,9800,34.99
NYSE,YPF,2009-10-05,38.49,38.49,36.06,36.35,4200,34.84
NYSE,YPF,2009-10-02,37.01,37.48,37.00,37.00,2000,35.47
NYSE,YPF,2009-10-01,37.80,37.80,37.32,37.32,1700,35.77
NYSE,YPF,2009-09-30,38.50,38.50,37.75,38.10,1700,36.52
NYSE,YPF,2009-09-29,38.75,38.75,38.01,38.23,1500,36.65
NYSE,YPF,2009-09-28,38.75,38.75,38.41,38.75,3100,37.14
NYSE,YPF,2009-09-25,38.63,38.73,38.50,38.50,4000,36.90
NYSE,YPF,2009-09-24,38.75,38.75,38.40,38.70,3000,37.10
NYSE,YPF,2009-09-23,38.40,38.72,38.01,38.72,2600,37.11
NYSE,YPF,2009-09-22,37.53,38.44,37.50,38.24,6100,36.65
NYSE,YPF,2009-09-21,40.18,40.18,37.80,37.80,3300,36.23
NYSE,YPF,2009-09-18,39.50,40.00,39.48,39.50,1200,37.86
NYSE,YPF,2009-09-17,40.17,40.17,39.50,39.50,900,37.86
NYSE,YPF,2009-09-16,39.00,39.96,38.55,39.50,6900,37.86
NYSE,YPF,2009-09-15,36.69,37.97,36.69,37.76,2500,36.19
NYSE,YPF,2009-09-14,38.49,38.49,38.26,38.31,1700,36.72
NYSE,YPF,2009-09-11,38.53,38.86,38.17,38.48,3700,36.88
NYSE,YPF,2009-09-10,38.85,38.85,38.40,38.44,900,36.85
NYSE,YPF,2009-09-09,37.74,38.44,37.74,38.00,2900,36.42
NYSE,YPF,2009-09-08,37.60,38.19,37.60,37.74,6700,36.18
NYSE,YPF,2009-09-04,37.42,38.54,37.15,38.54,4200,36.94
NYSE,YPF,2009-09-03,38.00,38.00,37.04,37.12,1900,35.58
NYSE,YPF,2009-09-02,38.51,38.51,36.31,37.27,5300,35.72
NYSE,YPF,2009-09-01,37.44,39.28,37.44,38.05,11200,36.47
NYSE,YPF,2009-08-31,39.75,40.20,39.04,39.04,2400,37.42
NYSE,YPF,2009-08-28,39.85,40.86,39.85,40.20,4900,38.53
NYSE,YPF,2009-08-27,40.05,40.05,39.30,39.68,4200,38.04
NYSE,YPF,2009-08-26,39.97,40.11,39.05,39.52,6200,37.88
NYSE,YPF,2009-08-25,39.72,39.91,39.33,39.70,4800,38.05
NYSE,YPF,2009-08-24,37.95,39.94,37.50,39.93,6800,38.27
NYSE,YPF,2009-08-21,37.79,38.73,37.79,38.43,4800,36.84
NYSE,YPF,2009-08-20,37.15,37.95,37.15,37.77,1900,36.20
NYSE,YPF,2009-08-19,37.21,37.70,37.00,37.56,6300,36.00
NYSE,YPF,2009-08-18,38.21,38.21,37.19,37.24,2200,35.70
NYSE,YPF,2009-08-17,37.41,37.64,37.24,37.64,2100,36.08
NYSE,YPF,2009-08-14,37.50,37.50,37.21,37.41,3400,35.86
NYSE,YPF,2009-08-13,36.24,37.21,36.24,37.20,2500,35.66
NYSE,YPF,2009-08-12,38.85,38.85,37.03,37.50,5000,35.95
NYSE,YPF,2009-08-11,39.00,40.41,38.98,39.35,16400,37.72
NYSE,YPF,2009-08-10,36.87,36.87,36.39,36.83,1000,35.30
NYSE,YPF,2009-08-07,36.60,36.61,35.71,36.50,10800,34.99
NYSE,YPF,2009-08-06,36.02,36.83,36.02,36.75,2000,35.23
NYSE,YPF,2009-08-05,36.55,37.15,36.48,36.92,3200,35.39
NYSE,YPF,2009-08-04,36.40,37.44,36.35,36.90,4500,35.37
NYSE,YPF,2009-08-03,35.05,36.40,35.05,36.40,1700,34.89
NYSE,YPF,2009-07-31,35.05,35.63,35.05,35.50,2500,34.03
NYSE,YPF,2009-07-30,35.05,35.70,35.05,35.15,900,33.69
NYSE,YPF,2009-07-29,35.23,35.36,35.03,35.36,1500,33.89
NYSE,YPF,2009-07-28,35.23,35.47,35.13,35.13,2100,33.67
NYSE,YPF,2009-07-27,35.01,35.01,35.01,35.01,100,33.56
NYSE,YPF,2009-07-24,34.01,36.00,34.01,34.75,2700,33.31
NYSE,YPF,2009-07-23,34.25,35.50,34.15,34.21,2100,32.79
NYSE,YPF,2009-07-22,37.25,37.25,32.27,34.25,8000,32.83
NYSE,YPF,2009-07-21,37.76,38.12,37.50,37.50,1200,35.95
NYSE,YPF,2009-07-20,39.00,39.00,37.50,37.97,4000,36.40
NYSE,YPF,2009-07-17,35.50,36.10,35.50,36.10,2300,34.60
NYSE,YPF,2009-07-16,34.60,35.97,34.60,35.50,1700,34.03
NYSE,YPF,2009-07-15,33.50,34.90,33.49,34.81,2000,33.37
NYSE,YPF,2009-07-14,32.60,33.31,32.60,33.29,800,31.91
NYSE,YPF,2009-07-13,34.19,34.20,31.20,32.99,5300,31.62
NYSE,YPF,2009-07-10,35.39,35.39,34.39,34.69,3200,33.25
NYSE,YPF,2009-07-09,39.90,39.90,35.40,35.54,6100,34.07
NYSE,YPF,2009-07-08,36.00,37.35,36.00,37.03,6300,35.49
NYSE,YPF,2009-07-07,34.33,36.01,33.00,35.80,15100,34.32
NYSE,YPF,2009-07-06,32.50,32.94,32.00,32.94,2300,31.57
NYSE,YPF,2009-07-02,30.91,32.00,30.91,31.99,2900,30.66
NYSE,YPF,2009-07-01,30.55,30.82,30.28,30.79,1100,29.51
NYSE,YPF,2009-06-30,30.89,30.89,30.00,30.55,1200,29.28
NYSE,YPF,2009-06-29,30.34,30.76,30.33,30.76,1300,29.48
NYSE,YPF,2009-06-26,29.52,29.53,29.52,29.52,400,28.30
NYSE,YPF,2009-06-25,29.00,29.81,29.00,29.81,1700,28.57
NYSE,YPF,2009-06-24,28.02,29.79,28.02,29.74,4400,28.51
NYSE,YPF,2009-06-23,27.64,28.65,27.64,28.25,1700,27.08
NYSE,YPF,2009-06-22,31.65,31.65,28.78,28.92,4700,27.72
NYSE,YPF,2009-06-19,32.25,32.25,32.23,32.23,400,30.89
NYSE,YPF,2009-06-18,32.31,32.81,32.20,32.50,700,31.15
NYSE,YPF,2009-06-17,32.75,32.75,31.71,31.82,1500,30.50
NYSE,YPF,2009-06-16,32.04,32.08,31.68,31.68,600,30.37
NYSE,YPF,2009-06-15,23.30,34.00,23.30,31.69,5000,30.38
NYSE,YPF,2009-06-12,34.25,34.60,34.00,34.13,2200,32.72
NYSE,YPF,2009-06-11,35.48,35.48,35.45,35.45,200,33.98
NYSE,YPF,2009-06-10,33.99,35.38,33.99,34.52,1600,33.09
NYSE,YPF,2009-06-09,36.23,36.23,34.75,35.43,4200,33.96
NYSE,YPF,2009-06-08,36.88,36.88,35.59,35.90,4400,34.41
NYSE,YPF,2009-06-05,36.35,36.35,35.46,35.65,1500,34.17
NYSE,YPF,2009-06-04,36.40,36.40,35.15,35.36,2800,33.89
NYSE,YPF,2009-06-03,35.44,35.96,35.38,35.38,2800,33.91
NYSE,YPF,2009-06-02,35.98,37.20,35.15,35.61,4500,34.13
NYSE,YPF,2009-06-01,35.00,35.00,34.32,35.00,3900,33.55
NYSE,YPF,2009-05-29,34.50,37.24,33.85,34.30,4200,32.88
NYSE,YPF,2009-05-28,33.84,34.24,33.21,33.28,1800,31.90
NYSE,YPF,2009-05-27,33.55,33.55,33.31,33.31,500,31.93
NYSE,YPF,2009-05-26,32.14,34.25,32.14,33.55,5700,32.16
NYSE,YPF,2009-05-22,32.24,32.50,32.10,32.13,2600,30.80
NYSE,YPF,2009-05-21,33.07,33.07,31.75,32.00,5000,30.67
NYSE,YPF,2009-05-20,31.55,33.00,31.55,31.77,4300,30.45
NYSE,YPF,2009-05-19,31.02,31.02,30.49,31.00,2700,29.71
NYSE,YPF,2009-05-18,30.10,30.15,29.62,30.03,4400,28.79
NYSE,YPF,2009-05-15,29.13,29.34,29.02,29.11,1300,27.90
NYSE,YPF,2009-05-14,29.30,30.29,29.02,29.25,5700,28.04
NYSE,YPF,2009-05-13,28.99,29.10,28.35,29.04,4600,27.84
NYSE,YPF,2009-05-12,30.00,30.20,28.82,29.13,3700,27.92
NYSE,YPF,2009-05-11,29.05,29.75,28.50,29.57,5800,28.34
NYSE,YPF,2009-05-08,33.00,33.99,29.60,29.70,15200,26.84
NYSE,YPF,2009-05-07,31.78,33.26,30.75,32.55,4800,29.42
NYSE,YPF,2009-05-06,30.00,30.60,29.51,30.52,4500,27.58
NYSE,YPF,2009-05-05,29.50,29.50,28.05,28.86,3900,26.08
NYSE,YPF,2009-05-04,29.32,29.97,29.25,29.30,2900,26.48
NYSE,YPF,2009-05-01,28.99,28.99,28.43,28.94,700,26.16
NYSE,YPF,2009-04-30,28.99,28.99,28.50,28.52,1200,25.78
NYSE,YPF,2009-04-29,28.99,29.00,28.06,28.44,1900,25.70
NYSE,YPF,2009-04-28,29.06,29.06,28.12,28.60,1100,25.85
NYSE,YPF,2009-04-27,26.50,28.20,26.50,28.17,5000,25.46
NYSE,YPF,2009-04-24,27.60,27.75,27.25,27.75,2100,25.08
NYSE,YPF,2009-04-23,27.14,27.14,27.11,27.12,1200,24.51
NYSE,YPF,2009-04-22,27.20,28.20,26.30,27.76,4700,25.09
NYSE,YPF,2009-04-21,28.50,28.50,28.21,28.50,1900,25.76
NYSE,YPF,2009-04-20,27.74,28.24,27.74,28.24,1800,25.52
NYSE,YPF,2009-04-17,26.06,28.96,26.06,27.74,4300,25.07
NYSE,YPF,2009-04-16,26.06,26.07,26.06,26.06,500,23.55
NYSE,YPF,2009-04-15,25.52,26.92,25.52,26.35,2800,23.82
NYSE,YPF,2009-04-14,26.49,26.49,26.00,26.15,1700,23.63
NYSE,YPF,2009-04-13,25.55,25.75,25.51,25.75,1300,23.27
NYSE,YPF,2009-04-09,25.48,25.80,25.00,25.31,3600,22.88
NYSE,YPF,2009-04-08,25.94,25.95,25.55,25.95,1900,23.45
NYSE,YPF,2009-04-07,25.95,25.95,25.95,25.95,200,23.45
NYSE,YPF,2009-04-06,25.10,25.39,24.68,25.13,3300,22.71
NYSE,YPF,2009-04-03,24.58,25.36,24.31,25.36,4700,22.92
NYSE,YPF,2009-04-02,23.75,24.00,23.38,23.59,7600,21.32
NYSE,YPF,2009-04-01,23.02,25.00,22.87,23.09,15100,20.87
NYSE,YPF,2009-03-31,24.70,24.90,23.53,24.90,5200,22.50
NYSE,YPF,2009-03-30,25.36,25.36,24.52,24.52,4400,22.16
NYSE,YPF,2009-03-27,27.05,27.05,26.00,26.98,1900,24.38
NYSE,YPF,2009-03-26,27.24,27.34,27.14,27.26,4600,24.64
NYSE,YPF,2009-03-25,26.50,26.75,26.50,26.75,4900,24.18
NYSE,YPF,2009-03-24,25.39,27.41,25.39,25.90,7700,23.41
NYSE,YPF,2009-03-23,24.70,25.92,24.60,25.88,7700,23.39
NYSE,YPF,2009-03-20,27.61,27.61,23.75,24.05,11900,21.74
NYSE,YPF,2009-03-19,19.70,26.90,19.70,26.49,22800,23.94
NYSE,YPF,2009-03-18,18.49,19.30,18.49,19.30,3300,17.44
NYSE,YPF,2009-03-17,19.91,19.91,18.20,18.70,12400,16.90
NYSE,YPF,2009-03-16,17.41,17.44,16.96,17.00,6300,15.36
NYSE,YPF,2009-03-13,16.99,17.99,16.91,16.91,5800,15.28
NYSE,YPF,2009-03-12,17.21,17.36,16.91,16.91,11400,15.28
NYSE,YPF,2009-03-11,16.90,17.49,16.78,17.20,10900,15.55
NYSE,YPF,2009-03-10,17.07,17.32,16.81,16.81,6700,15.19
NYSE,YPF,2009-03-09,18.48,18.48,16.89,17.03,3300,15.39
NYSE,YPF,2009-03-06,17.35,17.74,16.76,17.10,8600,15.46
NYSE,YPF,2009-03-05,20.90,22.45,15.86,17.86,27800,16.14
NYSE,YPF,2009-03-04,25.07,25.07,22.47,22.70,5500,20.52
NYSE,YPF,2009-03-03,26.61,26.69,24.51,25.07,8400,22.66
NYSE,YPF,2009-03-02,28.50,28.50,27.15,27.60,5300,24.95
NYSE,YPF,2009-02-27,29.30,29.30,29.00,29.00,2600,26.21
